1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,25690
1910,91750
1911,216530
1912,414710
1913,638580
1914,928510
1915,1262480
1916,1677190
1917,2205670
1918,2976370
1919,3625960
1920,4495750
1921,5497660
1922,6481220
1923,7692320
1924,9351160
1925,11299930
1926,13263380
1927,15366290
1928,18603230
1929,22203500
1930,25855150
1931,28934280
1932,32193240
1933,36266940
1934,41052620
1935,46150250
1936,51901140
1937,59160400
1938,67513320
1939,76981920
1940,87735020
1941,97651360
1942,108334730
1943,118625410
1944,129415210
1945,140454570
1946,151409520
1947,163432440
1948,176093940
1949,189867450
1950,192223590
1951,194741210
1952,197541420
1953,200481090
1954,203321670
1955,206048480
1956,208933100
1957,211502100
1958,214984930
1959,218074930
1960,220654930
1961,225254930
1962,232484930
1963,233794930
1964,237584930
1965,242774930
1966,246824930
1967,251454930
1968,255494930
1969,259394930
1970,268384930
1971,276484930
1972,284724930
1973,294114930
1974,304154930
1975,313764930
1976,329674930
1977,345834930
1978,361154930
1979,377864930
1980,394784930
1981,412034930
1982,430444930
1983,446734930
1984,464254930
1985,484994930
1986,502364930
1987,519874930
1988,535724930
1989,551854930
1990,568864930
1991,585864930
1992,605004930
1993,622964930
1994,640394930
1995,657404930
1996,677974930
1997,696354930
1998,715464930
1999,737994930
2000,761814930
2001,788144930
2002,816744930
2003,848704930
2004,882104930
2005,920224930
2006,962864930
2007,1008304930
2008,1052654930
2009,1097514930
2010,1145414930
2011,1192314930
2012,1237694930
2013,1284194930
2014,1330434930
2015,1376194930
2016,1417224930
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,11010
1917,40370
1918,80740
1919,80740
1920,110100
1921,132120
1922,132120
1923,132120
1924,132120
1925,132120
1926,132120
1927,132120
1928,132120
1929,132120
1930,132120
1931,132120
1932,132120
1933,150470
1934,168820
1935,187170
1936,212860
1937,242220
1938,275250
1939,308280
1940,367000
1941,502790
1942,664270
1943,715650
1944,807400
1945,902820
1946,1034940
1947,1163390
1948,1310190
1949,1438640
1950,2660750
1951,4040670
1952,5486650
1953,6866570
1954,8275850
1955,9875970
1956,11439390
1957,13017490
1958,14467140
1959,16057140
1960,17787140
1961,19557140
1962,21357140
1963,23307140
1964,26067140
1965,28527140
1966,31407140
1967,34497140
1968,38087140
1969,41937140
1970,45677140
1971,49887140
1972,54617140
1973,59447140
1974,64837140
1975,70377140
1976,76217140
1977,82967140
1978,90457140
1979,99217140
1980,108707140
1981,118537140
1982,128057140
1983,139357140
1984,150897140
1985,162827140
1986,174877140
1987,186617140
1988,199067140
1989,212287140
1990,225547140
1991,241027140
1992,256037140
1993,272527140
1994,288457140
1995,304177140
1996,320917140
1997,337847140
1998,355837140
1999,374157140
2000,394067140
2001,414867140
2002,435707140
2003,456937140
2004,479217140
2005,501857140
2006,524827140
2007,548917140
2008,573727140
2009,598497140
2010,626137140
2011,652137140
2012,679117140
2013,706757140
2014,735567140
2015,766757140
2016,797827140
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,150470
1866,359660
1867,587200
1868,763360
1869,1031270
1870,1189080
1871,1387260
1872,1633150
1873,1871700
1874,2128600
1875,2480920
1876,2756170
1877,3203910
1878,3530540
1879,3655320
1880,3794780
1881,3978280
1882,4132420
1883,4293900
1884,4470060
1885,4664570
1886,4800360
1887,5046250
1888,5314160
1889,5717860
1890,6084860
1891,6488560
1892,6899600
1893,7325320
1894,7718010
1895,8092350
1896,8536420
1897,8852040
1898,9376850
1899,10048460
1900,11087070
1901,12037600
1902,13087220
1903,14294650
1904,15663560
1905,17197620
1906,18779390
1907,20662100
1908,22387000
1909,24346780
1910,26233160
1911,28464520
1912,30464670
1913,32505190
1914,34171370
1915,35209980
1916,35723780
1917,36116470
1918,36575220
1919,37514740
1920,38920350
1921,39764450
1922,40777370
1923,42252710
1924,44707940
1925,47078760
1926,50091830
1927,53376480
1928,56506990
1929,60063220
1930,64041500
1931,67986750
1932,71994390
1933,76666300
1934,82468570
1935,88413970
1936,94289640
1937,98543170
1938,103185720
1939,108099850
1940,113579160
1941,119208940
1942,124163440
1943,130292340
1944,137327730
1945,144429180
1946,151464570
1947,158955040
1948,166669380
1949,174651630
1950,184156930
1951,194359530
1952,204852060
1953,217840190
1954,231298080
1955,244943140
1956,259329540
1957,275330740
1958,291398000
1959,308598000
1960,325408000
1961,342758000
1962,364368000
1963,387018000
1964,413328000
1965,440698000
1966,472218000
1967,505718000
1968,541998000
1969,580778000
1970,623378000
1971,671068000
1972,724878000
1973,784318000
1974,845408000
1975,911048000
1976,984708000
1977,1066218000
1978,1143408000
1979,1218928000
1980,1294628000
1981,1374438000
1982,1461358000
1983,1551828000
1984,1647548000
1985,1754178000
1986,1870968000
1987,2000768000
1988,2126978000
1989,2266178000
1990,2414368000
1991,2568588000
1992,2728658000
1993,2897118000
1994,3062328000
1995,3243748000
1996,3441208000
1997,3651078000
1998,3861118000
1999,4068088000
2000,4295808000
2001,4507468000
2002,4727378000
2003,4962648000
2004,5206908000
2005,5470848000
2006,5755668000
2007,6071728000
2008,6385078000
2009,6705538000
2010,7027598000
2011,7375598000
2012,7731088000
2013,8078838000
2014,8438058000
2015,8821488000
2016,9225378000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,13580000
1960,27720000
1961,42300000
1962,57600000
1963,74010000
1964,91470000
1965,109990000
1966,129550000
1967,150000000
1968,171020000
1969,192910000
1970,215940000
1971,240380000
1972,266100000
1973,292910000
1974,320750000
1975,350020000
1976,380420000
1977,411850000
1978,444360000
1979,477140000
1980,511220000
1981,544650000
1982,578710000
1983,613260000
1984,648120000
1985,685720000
1986,723420000
1987,762710000
1988,803080000
1989,842600000
1990,879660000
1991,915380000
1992,948380000
1993,976670000
1994,1010180000
1995,1044150000
1996,1074800000
1997,1105400000
1998,1137470000
1999,1175120000
2000,1212630000
2001,1250670000
2002,1290600000
2003,1335170000
2004,1381670000
2005,1429970000
2006,1479440000
2007,1535440000
2008,1592220000
2009,1642520000
2010,1699760000
2011,1762180000
2012,1827000000
2013,1893680000
2014,1962050000
2015,2037950000
2016,2114240000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,30000
1991,60000
1992,90000
1993,130000
1994,170000
1995,220000
1996,270000
1997,320000
1998,380000
1999,450000
2000,520000
2001,590000
2002,690000
2003,790000
2004,890000
2005,1010000
2006,1150000
2007,1310000
2008,1490000
2009,1670000
2010,1860000
2011,2050000
2012,2250000
2013,2450000
2014,2660000
2015,2870000
2016,3090000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,10000
1991,20000
1992,30000
1993,40000
1994,50000
1995,60000
1996,70000
1997,80000
1998,90000
1999,100000
2000,110000
2001,120000
2002,130000
2003,140000
2004,150000
2005,160000
2006,170000
2007,180000
2008,190000
2009,200000
2010,210000
2011,220000
2012,230000
2013,240000
2014,250000
2015,260000
2016,270000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,106430
1951,245890
1952,389020
1953,598210
1954,818410
1955,1082650
1956,1346890
1957,1625810
1958,1919410
1959,2329410
1960,2749410
1961,3159410
1962,3589410
1963,4019410
1964,4509410
1965,5139410
1966,5869410
1967,6679410
1968,7659410
1969,8839410
1970,10279410
1971,11719410
1972,13099410
1973,14279410
1974,15469410
1975,16599410
1976,17589410
1977,18399410
1978,19099410
1979,19769410
1980,20399410
1981,20929410
1982,21479410
1983,22099410
1984,22679410
1985,23299410
1986,23999410
1987,24769410
1988,25629410
1989,26429410
1990,27189410
1991,27969410
1992,28759410
1993,29539410
1994,30249410
1995,31189410
1996,32249410
1997,33359410
1998,34619410
1999,35929410
2000,37359410
2001,38869410
2002,40429410
2003,42029410
2004,43769410
2005,45939410
2006,48479410
2007,51369410
2008,54559410
2009,57939410
2010,61859410
2011,66119410
2012,70189410
2013,75059410
2014,80279410
2015,85509410
2016,90849410
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,259430000
1960,529540000
1961,808100000
1962,1100460000
1963,1414000000
1964,1747450000
1965,2101170000
1966,2474720000
1967,2865320000
1968,3266900000
1969,3685120000
1970,4125000000
1971,4591880000
1972,5083190000
1973,5595350000
1974,6127110000
1975,6686170000
1976,7266800000
1977,7867230000
1978,8488310000
1979,9114560000
1980,9765490000
1981,10404120000
1982,11054830000
1983,11714870000
1984,12380850000
1985,13099090000
1986,13819290000
1987,14569830000
1988,15341000000
1989,16096010000
1990,16802210000
1991,17434910000
1992,18024140000
1993,18534520000
1994,18953990000
1995,19344060000
1996,19695490000
1997,20035720000
1998,20356770000
1999,20649060000
2000,20928570000
2001,21229840000
2002,21524010000
2003,21829160000
2004,22135400000
2005,22448920000
2006,22781670000
2007,23118260000
2008,23443990000
2009,23721140000
2010,24014620000
2011,24321590000
2012,24625220000
2013,24921100000
2014,25177280000
2015,25400360000
2016,25641790000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,10000
1960,20000
1961,30000
1962,50000
1963,70000
1964,90000
1965,110000
1966,140000
1967,1060000
1968,2300000
1969,22810000
1970,38040000
1971,59210000
1972,82640000
1973,113250000
1974,144550000
1975,175600000
1976,215220000
1977,253970000
1978,298750000
1979,335330000
1980,372200000
1981,409030000
1982,445870000
1983,481180000
1984,527540000
1985,577430000
1986,624630000
1987,672280000
1988,720610000
1989,775050000
1990,827020000
1991,883980000
1992,942070000
1993,1008000000
1994,1081070000
1995,1151650000
1996,1192680000
1997,1234290000
1998,1315720000
1999,1394030000
2000,1506500000
2001,1607830000
2002,1692460000
2003,1799210000
2004,1912360000
2005,2028410000
2006,2152180000
2007,2287700000
2008,2444930000
2009,2612750000
2010,2773430000
2011,2938740000
2012,3114980000
2013,3285550000
2014,3496750000
2015,3725860000
2016,3964960000
1751,9365840
1752,18735350
1753,28104860
1754,37478040
1755,46854890
1756,56877660
1757,66904100
1758,76934210
1759,86967990
1760,97001770
1761,107993420
1762,118988740
1763,129987730
1764,140990390
1765,151996720
1766,164276540
1767,176560030
1768,188847190
1769,201138020
1770,213432520
1771,227066570
1772,240704290
1773,254345680
1774,267990740
1775,281639470
1776,296701150
1777,311766500
1778,326835520
1779,341908210
1780,356988240
1781,373859230
1782,390733890
1783,407615890
1784,424501560
1785,441394570
1786,460573990
1787,479760750
